Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
1,1,5,5,1,3,1,5,5,4,3,1,3,5,2,3,4,1,5,4,4,4,4,5,3,4,2,5,2,2,4,4,3,3,5,4,5,1,4,5,1,4,1,1,3,1,3,1,3,5,0.62,0.62,0.7,0.76,0.46,Bruce Jackson,27,Female
4,2,2,2,4,3,3,2,5,2,4,5,4,4,1,2,4,2,5,2,5,5,2,4,2,1,1,1,5,4,3,5,3,5,5,1,1,3,1,1,4,5,2,2,1,3,3,2,5,3,0.58,0.66,0.6,0.56,0.6,Debbie Wood,20,Female
3,5,4,1,4,2,1,5,5,4,2,3,3,3,1,4,3,3,3,2,1,3,2,4,5,5,5,2,3,4,2,3,2,2,1,1,2,1,5,1,1,2,1,5,1,4,2,3,4,2,0.68,0.54,0.68,0.4,0.5,Zachary Perry,22,Male
4,2,2,5,4,3,4,5,2,1,1,2,1,3,4,5,3,3,3,5,4,2,2,2,1,4,3,1,1,4,3,3,4,3,5,5,4,5,5,2,4,1,2,5,3,4,4,5,3,2,0.64,0.6,0.48,0.78,0.66,Bradley Taylor,24,Male
4,5,4,1,1,2,4,1,4,5,3,1,4,4,2,1,3,5,5,2,5,2,3,4,2,4,2,5,4,5,1,1,2,2,1,4,4,2,4,3,5,5,1,2,2,1,1,5,4,2,0.62,0.6,0.72,0.48,0.56,Michael Gonzalez,29,Female
3,5,2,3,5,5,2,2,1,5,2,3,5,3,4,1,4,2,3,2,5,2,1,4,5,4,5,1,2,3,3,4,2,5,5,1,1,2,2,2,1,5,3,3,2,1,5,2,1,2,0.66,0.58,0.64,0.54,0.5,David Delacruz,26,Male
1,3,5,1,2,3,1,3,3,4,1,1,1,1,4,2,1,2,4,1,1,2,2,3,1,2,4,1,2,3,4,2,1,4,3,2,3,5,1,2,1,5,5,5,1,1,1,3,1,5,0.52,0.36,0.42,0.54,0.56,Catherine Mata,27,Female
4,4,5,2,3,5,3,3,2,5,3,4,3,4,2,5,2,5,3,4,3,3,3,4,2,4,5,1,3,4,2,4,3,2,4,4,1,2,3,4,3,2,5,2,2,4,3,4,4,4,0.72,0.7,0.64,0.58,0.66,Joseph White Jr.,21,Female
3,2,5,1,5,1,1,1,1,2,5,4,5,2,1,4,1,4,1,2,3,4,5,1,4,3,1,4,2,4,2,1,2,2,4,4,3,1,2,3,5,3,4,1,5,4,2,3,5,2,0.44,0.58,0.62,0.48,0.68,Lindsay Kirk,23,Female
5,5,5,1,1,2,1,3,2,2,1,1,1,4,3,3,3,2,4,1,3,2,4,2,5,3,4,3,4,3,5,1,4,3,2,3,2,3,4,5,2,1,2,5,3,4,5,2,5,1,0.54,0.46,0.66,0.64,0.6,Brian Khan,21,Male
1,5,3,5,1,1,4,3,1,2,1,1,1,2,5,2,4,3,4,4,1,3,5,4,1,1,5,3,2,3,2,5,4,5,2,2,5,1,5,4,1,5,1,5,1,5,3,5,5,2,0.52,0.54,0.56,0.7,0.66,Brandon Wells,26,Female
3,4,1,5,2,1,5,4,2,5,3,5,4,2,1,4,4,3,1,1,1,3,2,1,1,5,5,2,4,2,5,3,2,3,5,1,3,1,3,2,3,5,5,3,1,3,1,2,5,3,0.64,0.56,0.52,0.56,0.62,Christopher Meyer,18,Female
3,3,1,4,2,1,3,2,2,4,3,1,2,3,5,3,4,4,5,5,5,2,3,3,2,2,3,5,1,3,5,5,4,2,3,2,2,2,5,4,5,1,3,5,4,2,5,1,1,1,0.5,0.7,0.58,0.68,0.56,Theresa Rowe,29,Male
4,1,5,4,1,1,4,2,1,3,3,3,4,1,2,5,5,1,5,3,1,2,2,5,3,3,3,3,1,4,5,1,3,4,4,3,2,2,2,3,3,2,4,2,4,3,5,1,1,4,0.52,0.64,0.54,0.58,0.58,Todd Duncan,26,Male
4,5,3,3,4,2,2,2,5,3,1,2,2,4,3,3,4,2,1,5,5,4,3,3,1,2,5,3,3,5,4,3,2,1,3,2,5,2,5,5,5,2,3,5,1,1,5,5,5,3,0.66,0.54,0.68,0.64,0.7,Miss Angel Schwartz,20,Male
4,2,1,1,1,4,5,4,4,2,1,5,2,2,2,5,5,2,3,3,4,3,3,5,3,1,2,3,4,3,5,4,3,5,1,5,5,4,1,4,2,2,1,3,2,2,3,5,3,1,0.56,0.6,0.62,0.74,0.48,Holly Cortez,23,Male
5,1,5,2,1,4,5,5,2,5,1,2,3,5,4,2,5,5,5,3,5,5,1,1,5,5,3,4,3,4,3,1,5,1,5,5,3,3,4,2,4,5,2,2,2,1,4,5,3,3,0.7,0.7,0.72,0.64,0.62,Cody Walker,24,Female
3,4,4,5,1,4,1,1,2,4,4,4,4,1,4,1,1,1,2,4,2,1,1,5,2,3,2,4,4,5,1,4,3,5,5,2,2,5,3,1,1,1,5,1,4,3,4,2,3,3,0.58,0.52,0.58,0.62,0.54,Brian Galvan,29,Female
1,1,4,1,1,3,3,4,5,3,1,1,5,2,3,5,3,1,1,1,4,2,2,2,5,1,4,2,2,3,4,2,5,1,2,3,3,5,4,2,1,4,4,2,2,5,1,5,1,2,0.52,0.46,0.54,0.62,0.54,Daniel Ferguson,22,Male
3,3,1,4,2,3,5,1,5,3,5,1,1,2,4,5,5,5,1,4,1,1,1,2,3,4,2,4,3,3,4,5,2,2,2,2,4,5,4,4,4,3,3,2,5,5,4,5,2,5,0.6,0.66,0.48,0.68,0.76,James Mitchell,23,Female
2,4,1,5,3,1,1,5,2,1,2,3,1,4,5,3,5,2,3,2,1,3,1,2,5,5,5,5,5,1,3,5,1,5,5,3,4,1,3,2,2,4,2,3,1,4,3,5,4,3,0.5,0.6,0.66,0.64,0.62,Miranda Marquez,27,Female
2,2,5,1,1,5,1,4,4,4,4,4,2,3,3,2,4,2,4,5,3,4,5,1,4,5,2,3,5,1,1,1,3,3,4,5,3,2,3,1,4,5,5,5,2,3,1,2,5,4,0.58,0.66,0.66,0.52,0.72,Robert Fowler,25,Female
5,2,3,1,1,3,2,1,4,2,1,2,3,3,4,1,3,3,3,2,5,5,2,1,4,3,3,3,4,3,2,1,3,5,3,2,1,2,4,5,2,4,5,5,4,2,1,2,3,5,0.48,0.5,0.66,0.56,0.66,Jessica Johnson,23,Female
2,4,3,3,2,3,3,2,5,4,1,3,4,3,1,4,3,3,2,3,2,1,1,2,2,4,2,4,2,3,5,3,3,1,3,5,2,3,1,4,5,5,1,5,3,2,5,2,4,2,0.62,0.54,0.46,0.6,0.68,Tracy Ayers,29,Male
5,1,5,1,1,2,2,5,3,4,3,3,4,4,5,4,4,5,2,5,4,5,1,2,3,2,3,2,3,2,5,1,2,5,2,1,5,5,4,2,3,2,1,1,5,3,3,1,2,2,0.58,0.78,0.54,0.64,0.46,Jordan Fernandez,24,Female
4,4,4,1,4,1,1,4,3,5,4,4,3,2,1,5,1,4,2,1,2,3,2,4,1,3,4,1,3,3,5,3,5,3,2,3,4,2,2,2,3,1,5,3,1,2,4,2,1,2,0.62,0.54,0.52,0.62,0.48,Molly Chambers,21,Male
1,1,4,2,5,1,5,3,3,4,3,4,1,5,2,4,1,5,5,2,1,4,4,2,4,4,2,1,1,1,3,3,5,1,3,1,1,3,3,2,4,4,3,4,5,1,5,4,3,1,0.58,0.64,0.48,0.5,0.68,William Avila,28,Female
3,3,2,2,5,5,1,3,2,3,2,3,3,2,1,5,2,2,2,3,2,4,1,1,4,5,2,2,1,4,2,1,4,2,2,3,2,3,3,5,4,1,4,5,2,2,5,3,4,3,0.58,0.5,0.52,0.54,0.66,Scott Harrison,20,Female
2,3,3,3,3,4,3,4,1,1,2,1,2,5,5,1,1,3,4,4,5,2,5,1,5,4,1,3,1,1,4,4,4,4,1,1,5,1,3,3,2,2,5,1,1,4,1,3,1,4,0.54,0.56,0.56,0.6,0.48,Debra Bowen,26,Female
4,1,4,3,4,3,1,2,3,5,3,1,3,4,4,5,2,4,4,5,5,1,2,3,4,1,1,2,4,4,3,3,4,2,1,4,5,3,5,1,3,4,1,4,1,4,2,2,5,5,0.6,0.7,0.54,0.62,0.62,Marie Beasley,21,Female
3,4,5,2,1,5,4,2,3,4,5,3,5,3,3,5,2,1,2,4,3,2,2,5,4,5,5,3,3,3,5,3,5,1,2,3,5,2,3,2,4,3,4,1,4,1,4,2,4,2,0.66,0.66,0.7,0.62,0.58,Patrick Stanley Jr.,25,Male
5,2,1,5,3,5,2,3,1,1,2,4,2,2,5,4,1,5,4,2,3,2,4,2,2,3,2,4,4,2,1,3,3,1,1,1,4,2,2,1,4,2,1,4,2,5,5,5,5,1,0.56,0.62,0.56,0.38,0.68,Omar Rojas,25,Male
5,4,1,2,2,1,1,2,4,3,5,5,5,4,2,1,5,1,4,5,5,3,2,5,4,3,4,1,1,1,4,1,1,1,5,3,5,5,4,3,3,1,1,3,3,4,2,1,5,4,0.5,0.74,0.58,0.64,0.54,Lisa Hodge,24,Male
1,3,4,5,3,1,5,4,2,5,2,5,2,3,4,3,3,1,1,3,5,3,5,4,1,2,1,1,4,4,3,1,1,3,5,4,5,4,5,5,4,1,4,5,2,4,5,3,2,4,0.66,0.54,0.6,0.72,0.68,Lance Little MD,21,Female
5,4,1,4,2,2,5,1,5,3,3,2,1,2,2,5,3,5,1,4,4,2,4,1,3,3,5,2,3,1,5,3,2,2,3,1,1,1,1,2,3,2,2,3,5,3,3,4,1,2,0.64,0.56,0.56,0.42,0.56,Patrick Russell,26,Male
4,2,4,2,4,4,2,1,4,3,2,4,4,4,4,1,5,3,3,5,3,1,2,4,4,1,4,2,4,5,3,2,4,4,5,5,1,2,5,1,1,4,5,2,1,5,2,1,2,4,0.6,0.7,0.6,0.64,0.54,Bradley Little,27,Female
1,4,3,1,5,1,5,2,2,3,3,1,1,2,3,3,3,1,5,2,4,2,3,2,5,3,2,1,3,4,3,5,2,5,1,5,4,2,1,4,2,2,3,4,5,2,3,4,4,4,0.54,0.48,0.58,0.64,0.66,Sandy Fisher,21,Female
1,3,5,1,3,4,4,2,1,4,3,4,5,1,1,4,5,5,2,2,4,3,1,1,4,4,2,4,2,5,3,3,5,5,4,1,2,3,4,5,4,1,1,5,2,1,4,4,4,1,0.56,0.64,0.6,0.7,0.54,Desiree Maddox,18,Female
3,4,5,2,2,3,2,2,1,1,4,3,4,2,1,3,1,3,5,3,1,1,2,4,1,3,2,1,3,5,4,1,5,1,3,2,4,5,5,5,3,2,4,5,4,3,4,3,1,5,0.5,0.58,0.46,0.7,0.68,Jeffrey Smith,29,Male
3,1,1,1,1,5,3,5,2,3,3,4,2,4,5,4,4,3,4,5,5,3,4,1,2,4,2,3,1,3,1,4,4,2,5,1,3,4,5,2,1,1,2,3,5,2,4,5,1,2,0.5,0.76,0.56,0.62,0.52,Mitchell Moore,18,Male
5,5,5,3,2,3,3,2,2,4,3,1,2,5,1,4,4,3,4,2,2,4,4,5,1,1,1,4,5,4,3,1,5,3,5,5,2,3,2,5,3,4,1,5,4,5,3,5,1,1,0.68,0.58,0.62,0.68,0.64,William Good,25,Male
1,2,2,3,4,1,1,2,2,1,4,1,2,2,5,5,3,2,5,1,1,5,1,3,3,2,1,5,2,3,3,5,1,4,3,3,4,5,5,2,3,2,1,1,4,2,4,3,2,4,0.38,0.6,0.52,0.7,0.52,Michelle Hicks,27,Male
5,1,1,3,4,1,1,1,2,4,4,5,5,3,3,2,4,1,3,4,3,4,3,1,3,1,4,3,2,5,3,1,2,3,5,2,5,3,3,5,2,2,1,5,2,5,3,2,1,1,0.46,0.68,0.58,0.64,0.48,Kenneth Santiago,28,Female
3,3,4,3,3,1,2,3,1,3,2,3,3,5,2,4,2,5,2,4,4,4,2,4,2,1,5,5,4,4,4,2,2,5,3,2,1,3,2,1,5,3,5,2,4,2,1,2,3,5,0.52,0.64,0.7,0.5,0.64,Kimberly James,25,Male
2,4,1,2,4,2,1,1,2,1,1,4,3,5,1,3,3,2,2,4,4,2,5,5,3,1,2,1,3,5,2,5,4,1,4,5,5,5,2,2,2,5,3,4,4,3,2,2,2,3,0.4,0.56,0.62,0.7,0.6,Lisa Gonzalez,29,Female
1,3,3,4,5,1,1,4,3,5,5,5,5,1,1,2,2,1,5,3,1,5,1,5,1,3,4,2,2,1,5,1,4,1,1,2,3,1,3,2,2,4,1,1,1,2,5,5,3,1,0.6,0.6,0.5,0.46,0.5,Heather Powell,18,Male
4,2,5,5,2,3,5,4,2,5,1,4,2,4,1,2,3,5,2,3,3,1,2,4,1,1,1,3,5,5,5,5,1,5,1,3,3,5,1,2,4,5,4,3,1,4,4,1,1,4,0.74,0.54,0.52,0.62,0.62,Brian Rodriguez,24,Female
5,5,5,3,3,3,3,4,4,1,2,2,1,3,3,4,3,4,3,5,5,2,1,5,1,3,2,2,3,3,1,3,3,4,4,5,5,3,5,1,3,2,3,1,1,4,3,5,2,4,0.72,0.6,0.54,0.68,0.56,Brenda Wilkins,19,Male
5,1,1,2,1,4,1,1,1,5,5,3,5,5,2,5,3,1,1,4,5,4,4,4,3,2,1,5,2,5,5,1,2,3,5,5,2,1,5,4,2,1,2,1,3,4,4,5,2,1,0.44,0.68,0.7,0.66,0.5,Ralph Mann,18,Male
1,1,3,4,2,1,1,5,1,2,1,5,3,2,4,4,4,5,5,2,3,2,5,2,5,4,4,1,2,3,4,2,3,5,5,1,2,2,3,4,3,2,1,4,4,4,5,4,1,1,0.42,0.7,0.62,0.62,0.58,Veronica Nelson,24,Male
4,5,5,5,5,5,5,4,1,1,4,1,5,4,2,3,3,3,3,3,2,4,4,2,1,5,2,4,2,2,2,2,2,5,4,5,3,2,2,2,3,5,2,5,5,2,5,1,1,3,0.8,0.62,0.56,0.58,0.64,Keith Thomas,27,Male
4,4,3,2,5,1,3,1,3,1,2,3,1,3,1,4,2,2,2,3,4,5,5,2,2,2,5,1,1,3,5,5,2,1,3,4,5,5,3,5,4,2,5,2,5,2,2,5,3,3,0.54,0.46,0.6,0.76,0.66,Katherine Barber,18,Female
1,2,4,3,4,1,4,5,4,5,2,3,1,4,1,4,3,3,2,5,2,1,5,4,5,2,5,4,1,1,3,1,4,2,2,5,4,4,3,2,1,5,2,5,4,1,4,1,1,4,0.66,0.56,0.6,0.6,0.56,Dr. Kevin Schmidt,27,Male
3,3,2,4,4,2,1,2,4,2,5,3,3,2,3,1,3,4,5,4,5,3,3,2,2,5,1,3,3,2,4,5,3,1,4,4,1,3,4,1,5,1,5,4,3,2,4,5,4,2,0.54,0.66,0.58,0.6,0.7,Timothy Bennett,29,Female
3,5,3,4,4,3,5,4,1,3,3,2,2,4,2,1,5,3,2,1,2,1,1,4,3,5,5,2,4,3,4,1,3,1,5,5,4,3,4,3,1,3,3,2,3,3,1,3,1,3,0.7,0.5,0.6,0.66,0.46,Amy Wood,25,Male
3,4,5,1,4,4,4,4,5,1,4,3,5,3,2,1,3,5,2,4,4,2,2,3,4,3,1,2,1,5,1,2,1,4,3,1,1,2,4,5,3,3,1,4,2,2,2,1,2,4,0.7,0.64,0.54,0.48,0.48,Lauren Parsons,22,Female
2,2,3,4,5,5,4,5,2,4,4,5,5,3,5,5,2,1,3,1,3,4,2,1,2,3,1,2,5,3,4,5,2,4,1,1,4,5,2,1,2,4,5,1,5,2,2,3,2,3,0.72,0.68,0.52,0.58,0.58,Kristina Rivas,19,Female
2,3,2,3,2,1,3,3,5,5,1,3,3,5,1,5,1,4,4,5,2,3,1,5,5,3,2,1,2,3,3,1,2,4,4,5,2,1,3,3,1,4,4,3,5,4,5,1,1,5,0.58,0.64,0.54,0.56,0.66,Dr. Robert Rodriguez,20,Female
1,3,3,1,5,5,4,2,2,4,1,2,3,2,3,4,1,5,4,1,4,1,5,3,3,2,5,5,4,5,5,4,1,4,4,2,2,5,4,1,2,3,1,3,4,5,5,4,1,2,0.6,0.52,0.74,0.64,0.6,Thomas Morris,20,Female
5,5,4,3,1,4,5,5,1,3,5,1,2,5,1,5,2,4,4,1,3,2,5,1,4,2,4,3,3,5,5,3,4,5,3,2,4,2,3,4,5,2,3,4,5,3,4,5,4,1,0.72,0.6,0.64,0.7,0.72,Michele Owens,28,Female
3,2,4,3,3,4,4,5,3,5,2,5,5,5,4,1,2,5,3,3,5,2,1,1,5,5,1,5,4,4,5,4,1,4,5,3,5,3,3,4,1,2,3,3,3,1,2,1,5,1,0.72,0.7,0.66,0.74,0.44,Marissa Roberts,24,Male
5,3,5,4,2,2,5,2,2,5,1,3,1,5,3,5,2,4,4,3,4,1,3,5,2,5,2,2,2,4,5,5,2,2,5,5,3,1,5,4,5,2,2,4,5,4,2,3,5,4,0.7,0.62,0.6,0.74,0.72,Robert Boyd,20,Male
3,1,3,1,1,5,2,5,1,2,2,2,1,2,1,3,2,3,3,3,1,1,3,2,5,2,4,5,3,3,1,5,4,5,1,5,2,4,1,1,4,4,1,2,1,2,1,4,3,1,0.48,0.44,0.58,0.58,0.46,Alex Sharp,20,Male
3,4,2,1,1,2,5,5,2,3,3,5,3,3,1,2,4,1,3,2,2,5,1,2,4,3,5,2,5,1,3,1,1,4,4,1,2,3,2,2,3,3,1,2,1,2,2,3,4,2,0.56,0.54,0.6,0.46,0.46,Anthony Nguyen,23,Male
2,4,2,4,5,2,2,1,3,1,1,3,1,3,3,2,1,4,2,3,5,1,4,5,5,1,4,4,3,1,5,3,4,2,4,2,1,2,4,5,1,3,5,2,4,4,2,4,3,5,0.52,0.46,0.66,0.64,0.66,Charles Blankenship,22,Male
3,1,2,2,4,4,5,3,1,3,3,1,3,5,3,5,2,1,4,4,1,3,2,5,5,2,4,4,3,4,3,3,4,2,4,4,3,2,3,1,4,1,5,3,4,2,4,2,5,5,0.56,0.62,0.66,0.58,0.7,Terri Olson,26,Female
4,4,5,3,3,2,3,1,4,5,3,3,5,4,4,4,2,5,5,2,5,5,5,1,1,2,3,2,5,5,3,5,2,2,3,3,1,3,2,3,4,1,1,5,4,4,1,2,1,2,0.68,0.74,0.68,0.54,0.5,Joseph Woods,21,Female
3,4,4,1,4,4,1,4,4,3,1,4,1,3,1,3,1,2,5,4,4,3,2,3,5,2,1,2,4,5,2,3,2,3,3,4,5,2,5,2,4,5,3,1,1,2,5,2,2,2,0.64,0.5,0.62,0.62,0.54,Christina Newman,22,Female
1,2,2,2,4,1,2,1,2,3,2,5,5,4,1,4,5,5,1,3,5,5,1,4,2,2,4,2,1,3,2,5,4,2,5,3,1,2,5,4,1,3,3,1,4,2,5,4,2,2,0.4,0.7,0.58,0.66,0.54,Janet Frank,27,Female
2,4,3,3,5,3,1,5,3,2,1,5,4,1,5,1,4,2,1,4,5,3,2,5,5,2,4,1,4,1,4,4,2,1,2,4,1,1,2,2,4,4,1,2,4,2,2,1,5,1,0.62,0.56,0.64,0.46,0.52,Joshua Payne,28,Female
1,5,1,1,1,2,4,4,5,5,4,5,1,2,1,5,5,2,3,4,1,3,1,4,5,4,4,5,2,4,5,2,3,5,2,4,1,3,4,4,5,3,5,4,4,5,4,2,3,1,0.58,0.64,0.66,0.66,0.72,Donna Wright,29,Female
1,1,4,1,3,3,3,5,5,4,1,4,3,2,1,5,5,5,5,4,1,2,5,5,5,4,5,2,1,4,4,1,5,1,3,5,2,5,2,1,4,5,1,2,4,4,3,1,5,4,0.6,0.7,0.68,0.58,0.66,Steven Allen,26,Female
5,3,2,2,2,4,1,3,5,4,1,1,5,4,4,5,4,3,2,2,3,5,4,3,5,3,2,4,2,1,3,1,2,5,5,3,3,4,3,5,5,2,3,3,3,4,3,4,1,4,0.62,0.62,0.64,0.68,0.64,Dr. Christopher Stevens,21,Male
5,3,2,1,4,2,3,4,5,3,2,3,2,2,3,3,1,3,4,2,5,1,5,2,3,1,3,4,2,5,4,5,4,2,1,1,5,3,5,5,5,2,1,2,1,3,5,4,2,5,0.64,0.5,0.62,0.7,0.6,Brandon Moore,29,Male
4,4,5,1,4,1,5,5,4,2,2,1,2,1,2,4,2,2,3,5,5,5,5,4,5,2,5,2,2,1,3,4,2,2,5,3,3,1,3,2,3,2,4,3,5,5,5,2,3,5,0.7,0.48,0.72,0.56,0.74,Susan Reed,23,Female
2,3,5,4,2,4,4,2,4,5,4,3,5,2,4,4,3,2,5,2,5,4,3,5,1,2,3,5,4,3,2,5,2,1,4,3,1,5,1,3,5,5,5,2,5,2,3,5,2,2,0.7,0.68,0.7,0.54,0.72,Carlos James,19,Female
2,1,1,2,1,3,3,1,5,1,4,4,1,4,3,5,3,1,4,4,2,3,3,1,4,1,1,2,5,1,4,4,3,4,5,2,2,4,2,5,5,2,2,5,1,3,2,5,1,2,0.4,0.66,0.46,0.7,0.56,Adam Tanner,19,Male
4,1,1,5,1,1,1,2,3,1,2,2,1,3,3,3,2,4,3,2,1,4,5,4,4,5,5,1,3,4,3,4,3,5,3,1,5,2,4,1,1,1,1,4,2,2,5,1,4,3,0.4,0.5,0.72,0.62,0.48,Stacy Lopez,26,Female
5,1,1,5,3,4,3,1,3,1,2,4,4,3,4,1,4,4,4,3,3,4,4,4,5,5,1,2,3,5,3,2,1,5,5,2,1,3,1,4,5,4,2,2,2,4,3,1,1,2,0.54,0.66,0.72,0.54,0.52,Michael Glover,21,Male
4,5,4,5,5,4,5,5,3,4,4,2,2,4,4,5,4,2,5,1,1,3,2,3,1,4,2,2,2,2,2,3,4,5,5,1,5,1,2,4,5,4,4,5,1,5,5,3,3,3,0.88,0.66,0.44,0.64,0.76,Bill Martin,22,Female
3,5,4,5,4,1,2,3,4,3,1,5,2,1,1,2,2,2,4,5,1,4,2,1,2,5,4,5,3,1,3,1,3,1,2,2,4,2,5,1,5,3,1,5,5,1,4,3,4,5,0.68,0.5,0.56,0.48,0.72,Kim Liu,22,Female
1,4,1,5,1,2,4,1,4,5,3,3,5,3,4,1,2,5,5,1,2,1,5,5,1,2,3,1,4,1,2,1,2,4,1,4,2,2,1,2,3,1,5,5,4,4,4,2,1,1,0.56,0.64,0.5,0.42,0.6,Lisa Rodriguez,28,Male
4,1,5,1,1,4,1,5,5,4,3,5,3,4,5,2,2,3,4,1,2,1,3,3,4,5,4,4,3,3,3,4,1,2,1,4,4,5,5,3,1,2,2,2,2,3,1,2,4,2,0.62,0.64,0.64,0.64,0.42,Michael Howard,26,Female
2,4,4,2,1,2,4,1,2,4,4,5,1,4,3,5,4,3,2,1,1,3,1,5,1,3,2,3,1,2,5,4,4,4,1,5,5,1,3,5,5,4,3,4,2,1,3,5,5,5,0.52,0.64,0.44,0.74,0.74,Joseph Hall,18,Male
5,2,5,2,5,4,1,2,1,2,2,3,2,2,3,4,3,5,5,2,3,5,1,5,2,5,4,5,5,5,5,5,2,4,5,1,5,1,3,5,3,4,3,4,2,4,1,4,4,4,0.58,0.62,0.8,0.72,0.66,Mr. John Cole,21,Female
2,1,3,3,5,5,4,3,5,4,1,1,1,5,1,3,3,4,4,2,2,4,2,4,3,1,1,2,5,2,2,5,5,3,3,1,3,1,2,1,3,1,4,5,1,1,3,2,5,2,0.7,0.5,0.52,0.52,0.54,Katrina Hubbard,21,Female
1,3,1,1,5,2,2,4,4,2,3,3,5,1,3,4,5,4,2,3,1,2,2,5,4,4,5,3,5,2,1,4,3,3,4,5,4,1,2,3,5,3,3,1,1,1,2,3,3,1,0.5,0.66,0.66,0.6,0.46,Leslie Simmons,28,Female
3,3,3,4,2,5,1,3,5,1,3,1,4,3,5,4,3,1,3,1,2,1,2,5,3,4,5,3,1,5,1,2,4,4,3,4,2,5,3,3,3,1,3,2,1,5,3,5,3,4,0.6,0.56,0.62,0.62,0.6,Monica Baxter,28,Female
3,3,2,4,2,2,3,1,4,1,1,3,3,5,4,1,4,2,1,5,3,1,3,5,4,1,4,5,5,3,4,5,2,1,5,5,3,2,3,4,5,3,3,3,4,4,2,5,1,3,0.5,0.58,0.68,0.68,0.66,Keith Williams,22,Male
1,2,2,2,5,4,1,1,3,2,4,2,1,5,2,4,5,1,3,3,4,3,5,1,3,1,4,2,2,4,4,1,3,4,4,3,2,4,2,3,3,1,4,2,1,5,1,1,4,3,0.46,0.6,0.58,0.6,0.5,Marisa Pearson,19,Female
4,2,2,4,2,3,1,5,3,3,4,2,4,4,1,2,2,4,2,1,2,1,5,5,3,5,1,3,3,2,4,4,2,4,1,2,5,1,2,1,2,5,3,5,3,5,2,5,3,4,0.58,0.52,0.6,0.52,0.74,Erica Bailey,29,Male
3,5,5,3,3,3,1,2,4,5,4,4,2,2,5,1,5,5,1,3,1,2,4,4,5,5,3,3,5,3,2,4,5,2,5,3,3,5,3,1,4,2,5,5,3,1,2,1,2,1,0.68,0.64,0.7,0.66,0.52,Hayden Forbes,20,Female
3,4,1,4,1,4,1,5,2,5,4,2,5,1,1,2,3,5,4,5,4,4,4,3,3,1,2,1,5,2,5,1,3,2,4,2,4,1,4,4,5,4,1,1,5,5,2,2,3,2,0.6,0.64,0.58,0.6,0.6,Angela Wright,29,Female
2,2,1,5,5,3,1,3,2,1,5,3,3,1,1,3,1,2,2,5,4,1,1,2,3,4,2,3,5,1,2,2,5,5,2,1,4,2,3,3,3,4,5,3,3,2,5,2,1,3,0.5,0.52,0.52,0.58,0.62,Michael Glass,26,Female
3,4,4,4,2,4,1,3,3,5,1,5,3,3,1,5,5,3,4,5,3,2,5,4,1,2,5,3,4,3,1,1,3,1,1,4,4,1,1,2,3,4,5,1,2,3,4,4,1,1,0.66,0.7,0.64,0.38,0.56,Jill Mann,29,Male
4,1,3,5,3,2,4,2,1,1,3,4,1,3,5,2,3,4,2,4,4,3,4,1,2,4,5,3,1,2,3,2,1,4,5,5,4,5,5,2,1,2,3,4,5,5,2,2,3,5,0.52,0.62,0.58,0.72,0.64,Jordan Luna,21,Male
3,5,4,4,4,4,3,1,3,3,5,5,4,1,3,3,4,1,2,2,2,2,4,2,1,5,4,4,3,5,2,4,1,4,4,1,5,5,2,4,2,5,1,4,4,4,1,4,1,4,0.68,0.6,0.64,0.64,0.6,Vincent Parker,21,Female
5,4,4,2,2,5,3,1,2,1,1,3,5,1,2,3,1,1,4,4,4,5,5,3,1,5,1,3,1,3,4,4,3,2,4,1,3,1,1,5,5,4,1,3,5,1,2,5,4,1,0.58,0.5,0.62,0.56,0.62,Mary Harris,19,Female
5,5,4,2,3,4,2,4,4,2,1,5,5,1,1,5,4,5,4,4,3,2,5,1,2,3,3,4,4,1,4,4,5,5,3,3,2,3,4,2,3,2,1,4,4,4,2,3,5,1,0.7,0.7,0.56,0.7,0.58,Mark Sparks,26,Female
5,4,4,3,3,4,3,4,2,5,1,3,1,4,5,5,2,5,1,4,5,5,3,3,5,1,2,5,1,5,2,5,1,5,1,5,3,1,3,2,3,4,4,5,3,1,5,4,5,5,0.74,0.62,0.7,0.56,0.78,Sara Fry,24,Male
3,3,4,2,5,2,3,5,4,3,2,2,2,5,1,1,5,4,4,2,3,3,1,1,2,1,3,1,4,1,4,2,5,1,3,4,1,3,1,2,3,3,1,4,5,2,4,5,4,1,0.68,0.56,0.4,0.52,0.64,Walter Martin,21,Male
2,5,5,1,4,1,4,1,1,2,3,4,1,2,5,3,2,3,2,3,4,3,4,2,5,3,5,2,3,5,3,2,1,2,4,5,1,1,5,4,5,3,4,2,4,1,3,3,2,5,0.52,0.56,0.72,0.56,0.64,Frank Nguyen,18,Female
1,1,5,1,1,4,5,3,1,3,5,1,4,2,5,4,2,5,4,3,1,2,1,1,4,2,5,2,3,4,5,1,1,4,2,5,2,4,1,5,3,4,3,2,2,5,5,1,3,2,0.5,0.7,0.5,0.6,0.6,Kevin Lara,19,Female
